Time (s), Voltage (V), Current (A), SOC (%)
2123, 3.91, 0.34, 28.24, 
2124, 3.91, 0.34, 28.25, 
2125, 3.91, 0.34, 28.26, 
2126, 3.91, 0.34, 28.28, 
2127, 3.91, 0.34, 28.29, 
2128, 3.91, 0.34, 28.30, 
2129, 3.91, 0.34, 28.31, 
2130, 3.91, 0.34, 28.32, 
2131, 3.91, 0.34, 28.33, 
2132, 3.91, 0.34, 28.35, 
2133, 3.91, 0.34, 28.36, 
2134, 3.91, 0.34, 28.37, 
2135, 3.91, 0.34, 28.38, 
2136, 3.91, 0.34, 28.39, 
2137, 3.91, 0.34, 28.40, 
2138, 3.91, 0.34, 28.42, 
2139, 3.91, 0.34, 28.43, 
2140, 3.91, 0.34, 28.44, 
2141, 3.91, 0.34, 28.45, 
2142, 3.91, 0.34, 28.46, 
2143, 3.91, 0.34, 28.47, 
2144, 3.91, 0.34, 28.49, 
2145, 3.91, 0.34, 28.50, 
2146, 3.91, 0.34, 28.51, 
2147, 3.91, 0.34, 28.52, 
2148, 3.91, 0.34, 28.53, 
2149, 3.91, 0.34, 28.55, 
2150, 3.91, 0.34, 28.56, 
2151, 3.91, 0.34, 28.57, 
2152, 3.91, 0.34, 28.58, 
2153, 3.91, 0.34, 28.59, 
2154, 3.91, 0.34, 28.60, 
2155, 3.91, 0.34, 28.62, 
2156, 3.91, 0.34, 28.63, 
2157, 3.91, 0.34, 28.64, 
2158, 3.91, 0.34, 28.65, 
2159, 3.91, 0.34, 28.66, 
2160, 3.91, 0.34, 28.67, 
2161, 3.91, 0.34, 28.69, 
2162, 3.91, 0.34, 28.70, 
2163, 3.91, 0.34, 28.71, 
2164, 3.91, 0.34, 28.72, 
2165, 3.91, 0.34, 28.73, 
2166, 3.91, 0.34, 28.75, 
2167, 3.91, 0.34, 28.76, 
2168, 3.91, 0.34, 28.77, 
2169, 3.91, 0.34, 28.78, 
2170, 3.91, 0.34, 28.79, 
2171, 3.91, 0.34, 28.80, 
2172, 3.91, 0.34, 28.82, 
2173, 3.91, 0.34, 28.83, 
2174, 3.91, 0.34, 28.84, 
2175, 3.91, 0.34, 28.85, 
2176, 3.91, 0.34, 28.86, 
2177, 3.91, 0.34, 28.87, 
2178, 3.91, 0.34, 28.89, 
2179, 3.91, 0.34, 28.90, 
2180, 3.91, 0.34, 28.91, 
2181, 3.91, 0.34, 28.92, 
2182, 3.91, 0.34, 28.93, 
2183, 3.91, 0.34, 28.94, 
2184, 3.91, 0.34, 28.96, 
2185, 3.91, 0.34, 28.97, 
2186, 3.91, 0.34, 28.98, 
2187, 3.91, 0.34, 28.99, 
2188, 3.91, 0.34, 29.00, 
2189, 3.91, 0.34, 29.02, 
2190, 3.91, 0.34, 29.03, 
2191, 3.91, 0.34, 29.04, 
2192, 3.91, 0.34, 29.05, 
2193, 3.91, 0.34, 29.06, 
2194, 3.91, 0.34, 29.07, 
2195, 3.91, 0.34, 29.09, 
2196, 3.91, 0.34, 29.10, 
2197, 3.91, 0.34, 29.11, 
2198, 3.91, 0.34, 29.12, 
2199, 3.91, 0.34, 29.13, 
2200, 3.91, 0.34, 29.14, 
2201, 3.91, 0.34, 29.16, 
2202, 3.91, 0.34, 29.17, 
2203, 3.91, 0.34, 29.18, 
2204, 3.91, 0.34, 29.19, 
2205, 3.91, 0.34, 29.20, 
2206, 3.91, 0.34, 29.21, 
2207, 3.91, 0.34, 29.23, 
2208, 3.91, 0.34, 29.24, 
2209, 3.91, 0.34, 29.25, 
2210, 3.91, 0.34, 29.26, 
2211, 3.91, 0.34, 29.27, 
2212, 3.91, 0.34, 29.29, 
2213, 3.91, 0.34, 29.30, 
2214, 3.91, 0.34, 29.31, 
2215, 3.91, 0.34, 29.32, 
2216, 3.91, 0.34, 29.33, 
2217, 3.91, 0.34, 29.34, 
2218, 3.91, 0.34, 29.36, 
2219, 3.91, 0.34, 29.37, 
2220, 3.91, 0.34, 29.38, 
2221, 3.91, 0.34, 29.39, 
2222, 3.91, 0.34, 29.40, 
2223, 3.91, 0.34, 29.41, 
2224, 3.91, 0.34, 29.43, 
2225, 3.91, 0.34, 29.44, 
2226, 3.91, 0.34, 29.45, 
2227, 3.91, 0.34, 29.46, 
2228, 3.91, 0.34, 29.47, 
2229, 3.91, 0.34, 29.48, 
2230, 3.91, 0.34, 29.50, 
2231, 3.91, 0.34, 29.51, 
2232, 3.91, 0.34, 29.52, 
2233, 3.92, 0.34, 29.53, 
2234, 3.91, 0.34, 29.54, 
2235, 3.91, 0.34, 29.55, 
2236, 3.91, 0.34, 29.57, 
2237, 3.91, 0.34, 29.58, 
2238, 3.91, 0.34, 29.59, 
2239, 3.91, 0.34, 29.60, 
2240, 3.91, 0.34, 29.61, 
2241, 3.91, 0.34, 29.62, 
2242, 3.91, 0.34, 29.64, 
2243, 3.91, 0.34, 29.65, 
2244, 3.91, 0.34, 29.66, 
2245, 3.91, 0.34, 29.67, 
2246, 3.91, 0.34, 29.68, 
2247, 3.91, 0.34, 29.69, 
2248, 3.91, 0.34, 29.71, 
2249, 3.91, 0.34, 29.72, 
2250, 3.91, 0.34, 29.73, 
2251, 3.91, 0.34, 29.74, 
2252, 3.91, 0.34, 29.75, 
2253, 3.91, 0.34, 29.76, 
2254, 3.91, 0.34, 29.78, 
2255, 3.91, 0.34, 29.79, 
2256, 3.91, 0.34, 29.80, 
2257, 3.91, 0.34, 29.81, 
2258, 3.91, 0.34, 29.82, 
2259, 3.92, 0.34, 29.83, 
2260, 3.92, 0.34, 29.85, 
2261, 3.91, 0.34, 29.86, 
2262, 3.91, 0.34, 29.87, 
2263, 3.91, 0.34, 29.88, 
2264, 3.91, 0.34, 29.89, 
2265, 3.91, 0.34, 29.91, 
2266, 3.91, 0.34, 29.92, 
2267, 3.91, 0.34, 29.93, 
2268, 3.91, 0.34, 29.94, 
2269, 3.91, 0.34, 29.95, 
2270, 3.91, 0.34, 29.96, 
2271, 3.91, 0.34, 29.98, 
2272, 3.91, 0.34, 29.99, 
2273, 3.91, 0.34, 30.00, 
2274, 3.92, 0.34, 30.01, 
2275, 3.91, 0.34, 30.02, 
2276, 3.91, 0.34, 30.03, 
2277, 3.91, 0.34, 30.05, 
2278, 3.91, 0.34, 30.06, 
2279, 3.91, 0.34, 30.07, 
2280, 3.91, 0.34, 30.08, 
2281, 3.91, 0.34, 30.09, 
2282, 3.91, 0.34, 30.10, 
2283, 3.91, 0.34, 30.12, 
2284, 3.91, 0.34, 30.13, 
2285, 3.91, 0.34, 30.14, 
2286, 3.91, 0.34, 30.15, 
2287, 3.91, 0.34, 30.16, 
2288, 3.91, 0.34, 30.17, 
2289, 3.91, 0.34, 30.19, 
2290, 3.91, 0.34, 30.20, 
2291, 3.91, 0.34, 30.21, 
2292, 3.91, 0.34, 30.22, 
2293, 3.91, 0.34, 30.23, 
2294, 3.91, 0.34, 30.24, 
2295, 3.91, 0.34, 30.26, 
2296, 3.91, 0.34, 30.27, 
2297, 3.91, 0.34, 30.28, 
2298, 3.91, 0.34, 30.29, 
2299, 3.91, 0.34, 30.30, 
2300, 3.91, 0.34, 30.31, 
2301, 3.91, 0.34, 30.33, 
2302, 3.91, 0.34, 30.34, 
2303, 3.91, 0.34, 30.35, 
2304, 3.91, 0.34, 30.36, 
2305, 3.91, 0.34, 30.37, 
2306, 3.91, 0.34, 30.39, 
2307, 3.91, 0.34, 30.40, 
2308, 3.91, 0.34, 30.41, 
2309, 3.91, 0.34, 30.42, 
2310, 3.91, 0.34, 30.43, 
2311, 3.91, 0.34, 30.44, 
2312, 3.91, 0.34, 30.46, 
2313, 3.91, 0.34, 30.47, 
2314, 3.91, 0.34, 30.48, 
2315, 3.91, 0.34, 30.49, 
2316, 3.91, 0.34, 30.50, 
2317, 3.91, 0.34, 30.51, 
2318, 3.91, 0.34, 30.53, 
2319, 3.91, 0.34, 30.54, 
2320, 3.91, 0.34, 30.55, 
2321, 3.91, 0.34, 30.56, 
2322, 3.91, 0.34, 30.57, 
2323, 3.91, 0.34, 30.58, 
2324, 3.91, 0.34, 30.60, 
2325, 3.91, 0.34, 30.61, 
2326, 3.91, 0.34, 30.62, 
2327, 3.91, 0.34, 30.63, 
2328, 3.92, 0.34, 30.64, 
2329, 3.91, 0.34, 30.65, 
2330, 3.91, 0.34, 30.67, 
2331, 3.91, 0.34, 30.68, 
2332, 3.91, 0.34, 30.69, 
2333, 3.91, 0.34, 30.70, 
2334, 3.91, 0.34, 30.71, 
2335, 3.91, 0.33, 30.72, 
2336, 3.91, 0.34, 30.74, 
2337, 3.91, 0.34, 30.75, 
2338, 3.91, 0.34, 30.76, 
2339, 3.91, 0.34, 30.77, 
2340, 3.91, 0.34, 30.78, 
2341, 3.91, 0.34, 30.79, 
2342, 3.92, 0.34, 30.81, 
2343, 3.91, 0.34, 30.82, 
2344, 3.91, 0.34, 30.83, 
2345, 3.91, 0.33, 30.84, 
2346, 3.91, 0.34, 30.85, 
2347, 3.91, 0.34, 30.86, 
2348, 3.91, 0.34, 30.88, 
2349, 3.91, 0.34, 30.89, 
2350, 3.91, 0.33, 30.90, 
2351, 3.91, 0.33, 30.91, 
2352, 3.91, 0.34, 30.92, 
2353, 3.91, 0.34, 30.93, 
2354, 3.91, 0.34, 30.95, 
2355, 3.91, 0.33, 30.96, 
2356, 3.91, 0.33, 30.97, 
2357, 3.91, 0.34, 30.98, 
2358, 3.91, 0.34, 30.99, 
2359, 3.91, 0.33, 31.00, 
2360, 3.91, 0.34, 31.02, 
2361, 3.91, 0.34, 31.03, 
2362, 3.91, 0.33, 31.04, 
2363, 3.91, 0.34, 31.05, 
2364, 3.91, 0.34, 31.06, 
2365, 3.91, 0.34, 31.07, 
2366, 3.92, 0.34, 31.08, 
2367, 3.91, 0.34, 31.10, 
2368, 3.91, 0.34, 31.11, 
2369, 3.91, 0.33, 31.12, 
2370, 3.92, 0.34, 31.13, 
2371, 3.91, 0.34, 31.14, 
2372, 3.91, 0.34, 31.15, 
2373, 3.91, 0.34, 31.17, 
2374, 3.91, 0.34, 31.18, 
2375, 3.91, 0.34, 31.19, 
2376, 3.91, 0.33, 31.20, 
2377, 3.91, 0.34, 31.21, 
2378, 3.91, 0.34, 31.22, 
2379, 3.91, 0.34, 31.24, 
2380, 3.92, 0.34, 31.25, 
2381, 3.92, 0.34, 31.26, 
2382, 3.92, 0.34, 31.27, 
2383, 3.91, 0.34, 31.28, 
2384, 3.92, 0.34, 31.29, 
2385, 3.91, 0.34, 31.31, 
2386, 3.91, 0.33, 31.32, 
2387, 3.91, 0.34, 31.33, 
2388, 3.92, 0.33, 31.34, 
2389, 3.91, 0.34, 31.35, 
2390, 3.91, 0.34, 31.36, 
2391, 3.91, 0.34, 31.38, 
2392, 3.91, 0.34, 31.39, 
2393, 3.92, 0.34, 31.40, 
2394, 3.91, 0.34, 31.41, 
2395, 3.92, 0.34, 31.42, 
2396, 3.91, 0.34, 31.43, 
2397, 3.92, 0.33, 31.45, 
2398, 3.91, 0.33, 31.46, 
2399, 3.92, 0.33, 31.47, 
2400, 3.91, 0.34, 31.48, 
2401, 3.91, 0.33, 31.49, 
2402, 3.91, 0.34, 31.50, 
2403, 3.91, 0.33, 31.52, 
2404, 3.92, 0.33, 31.53, 
2405, 3.92, 0.33, 31.54, 
2406, 3.91, 0.33, 31.55, 
2407, 3.91, 0.34, 31.56, 
2408, 3.91, 0.34, 31.57, 
2409, 3.91, 0.34, 31.59, 
2410, 3.91, 0.34, 31.60, 
2411, 3.92, 0.34, 31.61, 
2412, 3.91, 0.33, 31.62, 
2413, 3.91, 0.33, 31.63, 
2414, 3.91, 0.34, 31.64, 
2415, 3.91, 0.33, 31.66, 
2416, 3.92, 0.33, 31.67, 
2417, 3.91, 0.33, 31.68, 
2418, 3.91, 0.34, 31.69, 
2419, 3.92, 0.33, 31.70, 
2420, 3.91, 0.33, 31.71, 
2421, 3.92, 0.33, 31.73, 
2422, 3.91, 0.33, 31.74, 
2423, 3.91, 0.33, 31.75, 
2424, 3.91, 0.34, 31.76, 
2425, 3.92, 0.34, 31.77, 
2426, 3.91, 0.33, 31.78, 
2427, 3.92, 0.34, 31.80, 
2428, 3.91, 0.34, 31.81, 
2429, 3.91, 0.33, 31.82, 
2430, 3.91, 0.33, 31.83, 
2431, 3.92, 0.34, 31.84, 
2432, 3.91, 0.33, 31.85, 
2433, 3.91, 0.33, 31.87, 
2434, 3.91, 0.33, 31.88, 
2435, 3.92, 0.33, 31.89, 
2436, 3.92, 0.33, 31.90, 
2437, 3.92, 0.33, 31.91, 
2438, 3.91, 0.33, 31.92, 
2439, 3.91, 0.33, 31.93, 
2440, 3.91, 0.34, 31.95, 
2441, 3.92, 0.34, 31.96, 
2442, 3.91, 0.33, 31.97, 
2443, 3.91, 0.33, 31.98, 
2444, 3.91, 0.33, 31.99, 
2445, 3.91, 0.33, 32.00, 
2446, 3.91, 0.33, 32.02, 
2447, 3.91, 0.33, 32.03, 
2448, 3.92, 0.33, 32.04, 
2449, 3.91, 0.33, 32.05, 
2450, 3.91, 0.33, 32.06, 
2451, 3.91, 0.33, 32.07, 
2452, 3.91, 0.33, 32.09, 
2453, 3.92, 0.33, 32.10, 
2454, 3.91, 0.33, 32.11, 
2455, 3.91, 0.33, 32.12, 
2456, 3.92, 0.33, 32.13, 
2457, 3.91, 0.34, 32.14, 
2458, 3.91, 0.33, 32.16, 
2459, 3.91, 0.33, 32.17, 
2460, 3.92, 0.33, 32.18, 
2461, 3.91, 0.33, 32.19, 
2462, 3.91, 0.34, 32.20, 
2463, 3.91, 0.33, 32.21, 
2464, 3.91, 0.33, 32.23, 
2465, 3.91, 0.33, 32.24, 
2466, 3.92, 0.33, 32.25, 
2467, 3.92, 0.33, 32.26, 
2468, 3.92, 0.34, 32.27, 
2469, 3.91, 0.34, 32.28, 
2470, 3.92, 0.33, 32.30, 
2471, 3.91, 0.33, 32.31, 
2472, 3.91, 0.34, 32.32, 
2473, 3.92, 0.34, 32.33, 
2474, 3.91, 0.34, 32.34, 
2475, 3.92, 0.34, 32.35, 
2476, 3.92, 0.34, 32.36, 
2477, 3.92, 0.34, 32.38, 
2478, 3.91, 0.33, 32.39, 
2479, 3.92, 0.34, 32.40, 
2480, 3.91, 0.33, 32.41, 
2481, 3.91, 0.34, 32.42, 
2482, 3.91, 0.34, 32.43, 
2483, 3.92, 0.33, 32.45, 
2484, 3.91, 0.33, 32.46, 
2485, 3.92, 0.33, 32.47, 
2486, 3.91, 0.33, 32.48, 
2487, 3.91, 0.33, 32.49, 
2488, 3.91, 0.34, 32.50, 
2489, 3.92, 0.33, 32.52, 
2490, 3.91, 0.34, 32.53, 
2491, 3.91, 0.33, 32.54, 
2492, 3.92, 0.33, 32.55, 
2493, 3.92, 0.33, 32.56, 
2494, 3.92, 0.34, 32.57, 
2495, 3.91, 0.33, 32.59, 
2496, 3.92, 0.33, 32.60, 
2497, 3.92, 0.33, 32.61, 
2498, 3.92, 0.33, 32.62, 
2499, 3.92, 0.33, 32.63, 
2500, 3.92, 0.33, 32.64, 
2501, 3.91, 0.33, 32.66, 
2502, 3.91, 0.33, 32.67, 
2503, 3.92, 0.33, 32.68, 
2504, 3.92, 0.33, 32.69, 
2505, 3.91, 0.33, 32.70, 
2506, 3.92, 0.33, 32.71, 
2507, 3.91, 0.33, 32.73, 
2508, 3.92, 0.33, 32.74, 
2509, 3.91, 0.33, 32.75, 
2510, 3.91, 0.33, 32.76, 
2511, 3.92, 0.33, 32.77, 
2512, 3.91, 0.33, 32.78, 
2513, 3.91, 0.33, 32.79, 
2514, 3.92, 0.33, 32.81, 
2515, 3.92, 0.33, 32.82, 
2516, 3.91, 0.33, 32.83, 
2517, 3.92, 0.33, 32.84, 
2518, 3.92, 0.33, 32.85, 
2519, 3.92, 0.33, 32.86, 
2520, 3.91, 0.33, 32.88, 
2521, 3.91, 0.33, 32.89, 
2522, 3.91, 0.33, 32.90, 
2523, 3.91, 0.33, 32.91, 
2524, 3.92, 0.33, 32.92, 
2525, 3.91, 0.33, 32.93, 
2526, 3.91, 0.33, 32.95, 
2527, 3.92, 0.34, 32.96, 
2528, 3.92, 0.33, 32.97, 
2529, 3.91, 0.34, 32.98, 
2530, 3.92, 0.33, 32.99, 
2531, 3.92, 0.33, 33.00, 
2532, 3.92, 0.33, 33.02, 
2533, 3.92, 0.33, 33.03, 
2534, 3.92, 0.33, 33.04, 
2535, 3.91, 0.33, 33.05, 
2536, 3.91, 0.33, 33.06, 
2537, 3.91, 0.33, 33.07, 
2538, 3.92, 0.33, 33.08, 
2539, 3.92, 0.33, 33.10, 
2540, 3.91, 0.33, 33.11, 
2541, 3.92, 0.33, 33.12, 
2542, 3.92, 0.33, 33.13, 
2543, 3.92, 0.33, 33.14, 
2544, 3.92, 0.34, 33.15, 
2545, 3.92, 0.33, 33.17, 
2546, 3.92, 0.33, 33.18, 
2547, 3.91, 0.33, 33.19, 
2548, 3.91, 0.33, 33.20, 
2549, 3.91, 0.33, 33.21, 
2550, 3.91, 0.33, 33.22, 
2551, 3.91, 0.33, 33.24, 
2552, 3.92, 0.33, 33.25, 
2553, 3.91, 0.33, 33.26, 
2554, 3.92, 0.33, 33.27, 
2555, 3.91, 0.33, 33.28, 
2556, 3.92, 0.33, 33.29, 
2557, 3.92, 0.33, 33.31, 
2558, 3.92, 0.33, 33.32, 
2559, 3.92, 0.33, 33.33, 
2560, 3.92, 0.33, 33.34, 
2561, 3.92, 0.33, 33.35, 
2562, 3.92, 0.33, 33.36, 
2563, 3.91, 0.33, 33.37, 
2564, 3.92, 0.33, 33.39, 
2565, 3.92, 0.33, 33.40, 
2566, 3.92, 0.33, 33.41, 
2567, 3.92, 0.33, 33.42, 
2568, 3.91, 0.33, 33.43, 
2569, 3.92, 0.33, 33.44, 
2570, 3.92, 0.33, 33.46, 
2571, 3.91, 0.33, 33.47, 
2572, 3.91, 0.33, 33.48, 
2573, 3.92, 0.33, 33.49, 
2574, 3.91, 0.33, 33.50, 
2575, 3.91, 0.33, 33.51, 
2576, 3.92, 0.33, 33.53, 
2577, 3.91, 0.33, 33.54, 
2578, 3.92, 0.33, 33.55, 
2579, 3.92, 0.33, 33.56, 
2580, 3.92, 0.33, 33.57, 
2581, 3.92, 0.33, 33.58, 
2582, 3.92, 0.33, 33.59, 
2583, 3.91, 0.33, 33.61, 
2584, 3.91, 0.33, 33.62, 
2585, 3.92, 0.33, 33.63, 
2586, 3.91, 0.33, 33.64, 
2587, 3.92, 0.33, 33.65, 
2588, 3.91, 0.33, 33.66, 
2589, 3.91, 0.33, 33.67, 
2590, 3.92, 0.33, 33.69, 
2591, 3.91, 0.33, 33.70, 
2592, 3.92, 0.33, 33.71, 
2593, 3.91, 0.33, 33.72, 
2594, 3.91, 0.33, 33.73, 
2595, 3.92, 0.33, 33.74, 
2596, 3.92, 0.33, 33.76, 
2597, 3.91, 0.33, 33.77, 
2598, 3.92, 0.33, 33.78, 
2599, 3.91, 0.33, 33.79, 
2600, 3.92, 0.33, 33.80, 
2601, 3.92, 0.33, 33.81, 
2602, 3.91, 0.33, 33.82, 
2603, 3.91, 0.33, 33.84, 
2604, 3.91, 0.33, 33.85, 
2605, 3.91, 0.33, 33.86, 
2606, 3.91, 0.33, 33.87, 
2607, 3.92, 0.33, 33.88, 
2608, 3.91, 0.33, 33.89, 
2609, 3.91, 0.33, 33.91, 
2610, 3.92, 0.33, 33.92, 
2611, 3.91, 0.33, 33.93, 
2612, 3.91, 0.33, 33.94, 
2613, 3.91, 0.33, 33.95, 
2614, 3.92, 0.33, 33.96, 
2615, 3.92, 0.33, 33.97, 
2616, 3.92, 0.33, 33.99, 
2617, 3.91, 0.33, 34.00, 
2618, 3.92, 0.33, 34.01, 
2619, 3.92, 0.33, 34.02, 
2620, 3.92, 0.33, 34.03, 
2621, 3.92, 0.33, 34.04, 
2622, 3.91, 0.33, 34.06, 
2623, 3.92, 0.33, 34.07, 
2624, 3.92, 0.33, 34.08, 
2625, 3.92, 0.33, 34.09, 
2626, 3.92, 0.33, 34.10, 
2627, 3.92, 0.33, 34.11, 
2628, 3.92, 0.33, 34.13, 
2629, 3.92, 0.33, 34.14, 
2630, 3.92, 0.33, 34.15, 
2631, 3.92, 0.33, 34.16, 
2632, 3.91, 0.33, 34.17, 
2633, 3.92, 0.33, 34.18, 
2634, 3.91, 0.33, 34.19, 
2635, 3.92, 0.33, 34.21, 
2636, 3.91, 0.33, 34.22, 
2637, 3.92, 0.33, 34.23, 
2638, 3.92, 0.33, 34.24, 
2639, 3.92, 0.33, 34.25, 
2640, 3.92, 0.33, 34.26, 
2641, 3.92, 0.33, 34.27, 
2642, 3.92, 0.33, 34.29, 
2643, 3.92, 0.33, 34.30, 
2644, 3.92, 0.33, 34.31, 
2645, 3.91, 0.33, 34.32, 
2646, 3.91, 0.33, 34.33, 
2647, 3.91, 0.33, 34.34, 
2648, 3.92, 0.33, 34.36, 
2649, 3.92, 0.33, 34.37, 
2650, 3.92, 0.33, 34.38, 
2651, 3.92, 0.33, 34.39, 
2652, 3.91, 0.33, 34.40, 
2653, 3.92, 0.33, 34.41, 
2654, 3.92, 0.33, 34.42, 
2655, 3.92, 0.33, 34.44, 
2656, 3.91, 0.33, 34.45, 
2657, 3.92, 0.33, 34.46, 
2658, 3.91, 0.33, 34.47, 
2659, 3.92, 0.33, 34.48, 
2660, 3.92, 0.33, 34.49, 
2661, 3.91, 0.33, 34.51, 
2662, 3.92, 0.33, 34.52, 
2663, 3.92, 0.33, 34.53, 
2664, 3.92, 0.33, 34.54, 
2665, 3.91, 0.33, 34.55, 
2666, 3.92, 0.33, 34.56, 
2667, 3.92, 0.33, 34.57, 
2668, 3.92, 0.33, 34.59, 
2669, 3.92, 0.33, 34.60, 
2670, 3.92, 0.33, 34.61, 
2671, 3.91, 0.33, 34.62, 
2672, 3.92, 0.33, 34.63, 
2673, 3.92, 0.33, 34.64, 
2674, 3.91, 0.33, 34.65, 
2675, 3.92, 0.33, 34.67, 
2676, 3.92, 0.33, 34.68, 
2677, 3.91, 0.33, 34.69, 
2678, 3.91, 0.33, 34.70, 
2679, 3.91, 0.33, 34.71, 
2680, 3.91, 0.33, 34.72, 
2681, 3.92, 0.33, 34.74, 
2682, 3.92, 0.33, 34.75, 
2683, 3.91, 0.33, 34.76, 
2684, 3.92, 0.33, 34.77, 
2685, 3.91, 0.33, 34.78, 
2686, 3.91, 0.33, 34.79, 
2687, 3.92, 0.33, 34.80, 
2688, 3.92, 0.33, 34.82, 
2689, 3.92, 0.33, 34.83, 
2690, 3.92, 0.33, 34.84, 
2691, 3.91, 0.33, 34.85, 
2692, 3.92, 0.33, 34.86, 
2693, 3.92, 0.33, 34.87, 
2694, 3.92, 0.33, 34.88, 
2695, 3.92, 0.33, 34.90, 
2696, 3.91, 0.33, 34.91, 
2697, 3.92, 0.33, 34.92, 
2698, 3.92, 0.33, 34.93, 
2699, 3.92, 0.33, 34.94, 
2700, 3.92, 0.33, 34.95, 
2701, 3.92, 0.33, 34.97, 
2702, 3.92, 0.33, 34.98, 
2703, 3.92, 0.33, 34.99, 
2704, 3.92, 0.33, 35.00, 
2705, 3.92, 0.33, 35.01, 
2706, 3.92, 0.33, 35.02, 
2707, 3.92, 0.33, 35.03, 
2708, 3.92, 0.33, 35.05, 
2709, 3.91, 0.33, 35.06, 
2710, 3.92, 0.33, 35.07, 
2711, 3.92, 0.33, 35.08, 
2712, 3.92, 0.33, 35.09, 
2713, 3.92, 0.33, 35.10, 
2714, 3.92, 0.33, 35.12, 
2715, 3.92, 0.33, 35.13, 
2716, 3.92, 0.33, 35.14, 
2717, 3.92, 0.33, 35.15, 
2718, 3.92, 0.33, 35.16, 
2719, 3.92, 0.33, 35.17, 
2720, 3.92, 0.33, 35.18, 
2721, 3.92, 0.33, 35.20, 
2722, 3.92, 0.33, 35.21, 
2723, 3.92, 0.33, 35.22, 
2724, 3.92, 0.33, 35.23, 
2725, 3.92, 0.33, 35.24, 
2726, 3.92, 0.33, 35.25, 
2727, 3.92, 0.33, 35.26, 
2728, 3.92, 0.33, 35.28, 
2729, 3.92, 0.33, 35.29, 
2730, 3.92, 0.33, 35.30, 
2731, 3.92, 0.33, 35.31, 
2732, 3.92, 0.33, 35.32, 
2733, 3.91, 0.33, 35.33, 
2734, 3.92, 0.33, 35.34, 
2735, 3.92, 0.33, 35.36, 
2736, 3.92, 0.33, 35.37, 
2737, 3.92, 0.33, 35.38, 
2738, 3.92, 0.33, 35.39, 
2739, 3.92, 0.33, 35.40, 
2740, 3.92, 0.33, 35.41, 
2741, 3.92, 0.33, 35.42, 
2742, 3.92, 0.33, 35.44, 
2743, 3.92, 0.33, 35.45, 
2744, 3.92, 0.33, 35.46, 
2745, 3.92, 0.33, 35.47, 
2746, 3.92, 0.33, 35.48, 
2747, 3.92, 0.33, 35.49, 
2748, 3.92, 0.33, 35.50, 
2749, 3.92, 0.33, 35.52, 
2750, 3.92, 0.33, 35.53, 
2751, 3.91, 0.33, 35.54, 
2752, 3.92, 0.33, 35.55, 
2753, 3.92, 0.33, 35.56, 
2754, 3.92, 0.33, 35.57, 
2755, 3.92, 0.33, 35.58, 
2756, 3.92, 0.33, 35.60, 
2757, 3.92, 0.33, 35.61, 
2758, 3.92, 0.33, 35.62, 
2759, 3.92, 0.33, 35.63, 
2760, 3.92, 0.33, 35.64, 
2761, 3.92, 0.33, 35.65, 
2762, 3.92, 0.33, 35.67, 
2763, 3.92, 0.33, 35.68, 
2764, 3.92, 0.33, 35.69, 
2765, 3.92, 0.33, 35.70, 
2766, 3.92, 0.33, 35.71, 
2767, 3.92, 0.33, 35.72, 
2768, 3.92, 0.33, 35.73, 
2769, 3.92, 0.33, 35.75, 
2770, 3.92, 0.33, 35.76, 
2771, 3.92, 0.33, 35.77, 
2772, 3.92, 0.33, 35.78, 
2773, 3.92, 0.33, 35.79, 
2774, 3.92, 0.33, 35.80, 
2775, 3.92, 0.33, 35.81, 
2776, 3.92, 0.33, 35.83, 
2777, 3.92, 0.33, 35.84, 
2778, 3.92, 0.33, 35.85, 
2779, 3.92, 0.33, 35.86, 
2780, 3.92, 0.33, 35.87, 
2781, 3.92, 0.33, 35.88, 
2782, 3.92, 0.33, 35.89, 
2783, 3.92, 0.33, 35.91, 
2784, 3.92, 0.33, 35.92, 
2785, 3.92, 0.33, 35.93, 
2786, 3.92, 0.33, 35.94, 
2787, 3.92, 0.33, 35.95, 
2788, 3.92, 0.33, 35.96, 
2789, 3.92, 0.33, 35.97, 
2790, 3.92, 0.33, 35.99, 
2791, 3.92, 0.33, 36.00, 
2792, 3.92, 0.33, 36.01, 
2793, 3.92, 0.33, 36.02, 
2794, 3.92, 0.33, 36.03, 
2795, 3.92, 0.33, 36.04, 
2796, 3.92, 0.33, 36.05, 
2797, 3.92, 0.33, 36.07, 
2798, 3.92, 0.33, 36.08, 
2799, 3.92, 0.33, 36.09, 
2800, 3.92, 0.33, 36.10, 
2801, 3.92, 0.33, 36.11, 
2802, 3.92, 0.33, 36.12, 
2803, 3.92, 0.33, 36.13, 
2804, 3.92, 0.33, 36.15, 
2805, 3.92, 0.33, 36.16, 
2806, 3.92, 0.33, 36.17, 
2807, 3.92, 0.33, 36.18, 
2808, 3.92, 0.33, 36.19, 
2809, 3.92, 0.33, 36.20, 
2810, 3.92, 0.33, 36.21, 
2811, 3.92, 0.33, 36.23, 
2812, 3.92, 0.33, 36.24, 
2813, 3.92, 0.33, 36.25, 
2814, 3.92, 0.33, 36.26, 
2815, 3.92, 0.33, 36.27, 
2816, 3.92, 0.33, 36.28, 
2817, 3.92, 0.33, 36.29, 
2818, 3.92, 0.33, 36.31, 
2819, 3.92, 0.33, 36.32, 
2820, 3.92, 0.33, 36.33, 
